Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,15.1125,15.225,14.885,15.1125,11.47761,3765200
2006-11-01,15.13,15.17,14.655,14.6825,11.151033,3816000
2006-11-02,14.62,14.795,14.53,14.6625,11.135845,4008800
2006-11-03,14.7575,15.0325,14.7325,14.9425,11.348498,2742000
2006-11-06,15.005,15.155,14.9025,15.07,11.445333,2972800
2006-11-07,15.09,15.1375,14.8825,15.0,11.392168,2538400
2006-11-08,14.935,15.295,14.8775,15.2575,11.587734,3864000
2006-11-09,15.3275,15.5625,15.1375,15.235,11.570646,1836000
2006-11-10,15.1525,15.16,14.7525,14.875,11.297233,2009600
2006-11-13,14.755,14.8075,14.62,14.685,11.152933,3450400
2006-11-14,14.7425,14.7875,14.5275,14.6225,11.105464999999999,3335600
2006-11-15,14.6625,15.0525,14.6175,14.9,11.316221,4228400
2006-11-16,15.13,15.2125,14.525,14.6175,11.101668,4062400
2006-11-17,14.4875,14.5,14.225,14.44,10.966861,4036400
2006-11-20,14.3775,14.595,14.26,14.435,10.963063,3112800
2006-11-21,14.4625,14.645,14.4025,14.58,11.073189,2597200
2006-11-22,14.58,14.58,14.285,14.4275,10.957367999999999,3152000
2006-11-24,14.365,14.5275,14.365,14.4125,10.945975,1034400
2006-11-27,14.435,14.4675,14.05,14.105,10.712437,2689200
2006-11-28,14.1,14.345,14.0575,14.345,10.894711000000001,3254800
2006-11-29,14.4625,14.8175,14.4025,14.7925,11.234575999999999,4999200
2006-11-30,14.8175,15.0025,14.7275,15.0025,11.394067999999999,7386400
2006-12-01,14.85,15.2125,14.7625,15.1625,11.515584,3932400
2006-12-04,15.1,15.1075,14.8725,15.08,11.452928,3134000
2006-12-05,15.205,15.3125,14.86,15.2325,11.568748,3227600
2006-12-06,15.275,15.5575,15.22,15.5,11.771907,3893200
2006-12-07,15.5675,15.5675,15.325,15.44,11.726339,2959200
2006-12-08,15.54,15.75,15.5,15.69,11.916208000000001,2971200
2006-12-11,15.6225,15.7725,15.5,15.6575,11.891525,2164800
2006-12-12,15.2325,15.725,15.2325,15.54,11.802287,3458800
2006-12-13,15.5725,15.785,15.5475,15.75,11.961779,2691600
2006-12-14,15.845,15.9775,15.73,15.9625,12.123165,2726800
2006-12-15,15.95,16.025,15.76,15.76,11.969372,2098400
2006-12-18,15.735,15.735,15.325,15.405,11.699757,3248800
2006-12-19,15.3,15.9875,15.275,15.8275,12.020636,2766000
2006-12-20,15.8275,15.8675,15.57,15.5925,11.842158,1198400
2006-12-21,15.655,15.7975,15.5075,15.615,11.859246,1698000
2006-12-22,15.64,15.7025,15.5,15.5475,11.807982,1328000
2006-12-26,15.6,15.765,15.2775,15.395,11.692163,1247600
2006-12-27,15.47,15.6475,15.375,15.57,11.825069000000001,1797200
2006-12-28,15.55,15.7125,15.46,15.49,11.764313000000001,2065200
2006-12-29,15.3675,15.485,15.2925,15.4075,11.701656,1860800
2007-01-03,15.3,15.3075,14.5975,14.7625,11.211794,2440400
2007-01-04,14.6675,14.7025,14.165,14.175,10.765599,3665200
2007-01-05,14.1575,14.2375,13.9175,14.0725,10.687753,3623600
2007-01-08,14.4225,14.8625,14.1925,14.3475,10.896609,3823600
2007-01-09,14.1975,14.22,13.8275,14.08,10.69345,3023200
2007-01-10,13.875,14.1925,13.825,14.09,10.701044,3097600
2007-01-11,14.08,14.365,13.7825,13.8775,10.539655,2504800
2007-01-12,13.9975,14.445,13.9,14.4375,10.964961,2502000
2007-01-16,14.375,14.42,14.0975,14.135,10.73522,2628400
2007-01-17,14.16,14.4575,14.16,14.315,10.871926,1621200
2007-01-18,14.37,14.49,14.16,14.2225,10.801674,2554000
2007-01-19,14.3375,14.775,14.3125,14.715,11.175717,2064000
2007-01-22,14.8375,14.8625,14.5275,14.7,11.164325999999999,2090400
2007-01-23,14.785,15.14,14.77,15.0975,11.466218,2168400
2007-01-24,15.0625,15.1975,14.8625,15.185,11.532672,1748000
2007-01-25,15.1275,15.1425,14.8425,14.8775,11.299133,2214000
2007-01-26,14.9625,15.0175,14.82,14.95,11.354194999999999,1324000
2007-01-29,14.935,15.105,14.7,14.8125,11.249766000000001,1248000
2007-01-30,14.925,15.3125,14.925,15.29,11.612417,1566400
2007-01-31,15.2275,15.5475,15.1075,15.4825,11.758616,2414400
2007-02-01,15.48,15.685,15.4125,15.6325,11.872538,2316000
2007-02-02,15.875,15.875,15.515,15.67,11.901017999999999,1674000
2007-02-05,15.7175,15.8,15.425,15.46,11.741529,2108800
2007-02-06,15.555,15.65,15.3725,15.5075,11.777604,2342000
2007-02-07,15.5175,15.5625,15.1975,15.2825,11.606722,2266400
2007-02-08,15.31,15.83,15.3025,15.75,11.961779,2056800
2007-02-09,15.7175,15.8025,15.5375,15.725,11.942791,2095200
2007-02-12,15.7175,16.129998999999998,15.6025,15.765,11.973169,3566000
2007-02-13,15.915,16.16,15.7325,16.16,12.273164,2409200
2007-02-14,16.0625,16.25,15.775,16.0875,12.218100999999999,5880400
2007-02-15,16.0875,16.52,15.625,16.442498999999998,12.487714,6120400
2007-02-16,16.397499,16.6625,16.327499,16.530001000000002,12.55417,3797200
2007-02-20,16.407498999999998,16.514999,16.209999,16.375,12.436451,2868400
2007-02-21,16.2075,16.559998999999998,16.192498999999998,16.530001000000002,12.55417,2373200
2007-02-22,16.795,17.1075,16.5825,17.012501,12.920617,3518400
2007-02-23,17.075001,17.092501000000002,16.84,16.887501,12.825685,2298000
2007-02-26,17.025,17.190001000000002,16.987499,17.0275,12.93201,2906400
2007-02-27,16.625,16.907498999999998,16.16,16.440001000000002,12.485818,3192000
2007-02-28,16.450001,16.59,16.105,16.445,12.489614,2973200
2007-03-01,16.15,16.772499,16.0,16.639999,12.637711999999999,4231200
2007-03-02,16.639999,16.735001,16.32,16.35,12.417463,4788800
2007-03-05,16.137501,16.625,16.014999,16.147499,12.263669,3358400
2007-03-06,16.272499,16.6875,16.272499,16.59,12.599738,3162400
2007-03-07,16.5075,17.02,16.3325,16.879998999999998,12.819986,3100000
2007-03-08,16.975,17.0425,16.747498999999998,16.852501,12.799102,3128000
2007-03-09,16.799999,16.922501,16.477501,16.74,12.713661,4312000
2007-03-12,16.6525,16.790001,16.559998999999998,16.75,12.721254,2262400
2007-03-13,16.672501,16.897499,16.584999,16.682501000000002,12.669991,2709600
2007-03-14,16.752501000000002,16.975,16.532498999999998,16.875,12.816189999999999,2806400
2007-03-15,16.827499,16.959999,16.67,16.7425,12.715558999999999,2134800
2007-03-16,16.67,16.865,16.555,16.6425,12.639611,1958000
2007-03-19,16.827499,17.059998999999998,16.745001000000002,17.0,12.911124000000001,2266000
2007-03-20,16.997498999999998,17.0525,16.709999,16.965,12.884542999999999,2585200
2007-03-21,17.127501000000002,17.49,17.127501000000002,17.372498999999998,13.19403,2136800
2007-03-22,17.49,17.5725,17.24,17.315001000000002,13.150359,2392800
2007-03-23,17.3475,17.4275,17.0525,17.227501,13.083905999999999,4498000
2007-03-26,17.327499,17.495001000000002,17.2075,17.495001000000002,13.287066000000001,3642400
2007-03-27,17.432501000000002,17.5625,17.370001000000002,17.49,13.283269,2143200
2007-03-28,17.5,17.567498999999998,17.27,17.375,13.195929000000001,1724400
2007-03-29,17.5,17.7125,17.3675,17.67,13.419975,2580400
2007-03-30,17.605,17.6975,17.23,17.440001000000002,13.245296,4188400
2007-04-02,17.549999,17.717501000000002,17.4275,17.7075,13.448456,1702000
2007-04-03,17.627501000000002,17.672501,17.4175,17.547501,13.326939000000001,2058000
2007-04-04,17.52,17.76,17.41,17.73,13.465542999999998,1688000
2007-04-05,17.700001,17.85,17.66,17.745001000000002,13.476935999999998,946000
2007-04-09,17.75,17.969998999999998,17.657498999999998,17.75,13.480734,1440800
2007-04-10,17.785,18.092501000000002,17.717501000000002,18.0825,13.733260000000001,1750000
2007-04-11,17.924999,17.9625,17.6675,17.719998999999998,13.457948000000002,2510000
2007-04-12,17.8125,18.0525,17.7125,18.0425,13.702879999999999,1820400
2007-04-13,18.0425,18.08,17.895,18.014999,13.681992999999999,1692000
2007-04-16,17.815001000000002,18.112499,17.8125,18.08,13.73136,2342400
2007-04-17,18.172501,18.247498999999998,17.959999,18.0725,13.725666,1810800
2007-04-18,17.622498999999998,17.622498999999998,17.2325,17.432501000000002,13.2396,3842800
2007-04-19,17.3475,17.4375,17.254998999999998,17.3125,13.148461,1721600
2007-04-20,17.477501,17.5975,17.115,17.317498999999998,13.152258999999999,3064400
2007-04-23,17.3375,17.532498999999998,17.317498999999998,17.477501,13.273774,2128400
2007-04-24,17.525,17.5375,17.282498999999998,17.4825,13.277573,1327600
2007-04-25,17.625,18.127501000000002,17.594998999999998,18.040001,13.700981,2304000
2007-04-26,18.030001000000002,18.1425,17.85,18.075001,13.727563,3241600
2007-04-27,18.049999,18.225,17.9925,18.1525,13.786423999999998,3696800
2007-04-30,18.1775,18.33,17.709999,17.719998999999998,13.457948000000002,1877200
2007-05-01,17.785,17.83,17.485001,17.6775,13.425670000000002,1609200
2007-05-02,17.6775,17.9125,17.625,17.7925,13.513010000000001,2386000
2007-05-03,17.77,18.237499,17.754998999999998,18.200001,13.822498000000001,2226800
2007-05-04,18.1975,18.4275,18.1075,18.24,13.852876,2124400
2007-05-07,18.2125,18.275,18.040001,18.155001000000002,13.788324,2614800
2007-05-08,18.137501,18.137501,17.702499,17.7675,13.494023,2796000
2007-05-09,17.74,18.3025,17.6875,18.295,13.894648000000002,5501200
2007-05-10,18.3375,18.455,17.5625,17.684998999999998,13.431367000000002,2861200
2007-05-11,17.76,18.387501,17.745001000000002,18.360001,13.944015,2942400
2007-05-14,18.34,18.612499,18.264999,18.467501000000002,14.025661,3036000
2007-05-15,18.530001000000002,18.889999,18.389999,18.6875,14.192743,3788400
2007-05-16,18.637501,18.762501,18.129998999999998,18.42,13.989582999999998,3163600
2007-05-17,18.282498999999998,18.735001,18.110001,18.6775,14.185148000000002,2672000
2007-05-18,18.6325,18.817498999999998,18.6,18.785,14.266792,2560400
2007-05-21,18.785,19.24,18.772499,19.0825,14.492738000000001,2847200
2007-05-22,19.002501000000002,19.067498999999998,18.725,18.775,14.259197,2516400
2007-05-23,18.870001000000002,19.2325,18.795,18.885,14.34274,1500400
2007-05-24,18.9175,19.1175,18.2875,18.352501,13.938319,1808400
2007-05-25,18.540001,18.752501000000002,18.495001000000002,18.702499,14.204135,1003600
2007-05-29,18.6675,18.860001,18.567498999999998,18.6625,14.173758,1058000
2007-05-30,18.52,18.940001000000002,18.4375,18.940001000000002,14.384513,1416000
2007-05-31,18.969998999999998,19.165001,18.7575,18.9,14.354132,1896800
2007-06-01,18.9475,19.01,18.809998999999998,18.907498999999998,14.359828,1600000
2007-06-04,18.897499,19.5075,18.862499,19.5,14.809817,1884800
2007-06-05,19.4375,19.514999,19.157498999999998,19.285,14.646531,1587600
2007-06-06,19.174999,19.190001000000002,18.754998999999998,18.8225,14.295272,2049200
2007-06-07,18.75,18.9175,18.299999,18.375,13.955406,2202000
2007-06-08,18.375,18.477501,18.16,18.4725,14.029456,1767600
2007-06-11,18.7225,18.9025,18.4,18.67,14.179453,1240800
2007-06-12,18.627501000000002,18.745001000000002,18.4625,18.4925,14.044645000000001,1432800
2007-06-13,18.59,18.92,18.567498999999998,18.8925,14.348432999999998,1466800
2007-06-14,18.967501000000002,19.27,18.959999,19.125,14.525016,1405600
2007-06-15,19.2425,19.375,19.192498999999998,19.200001,14.581976999999998,2168800
2007-06-18,19.200001,19.2875,18.99,19.2425,14.614254,1795600
2007-06-19,19.08,19.432501000000002,19.08,19.309998999999998,14.665517000000001,2275200
2007-06-20,19.275,19.397499,18.827499,18.887501,14.344639,1965600
2007-06-21,18.987499,19.6625,18.9275,19.6625,14.933233999999999,3019600
2007-06-22,19.719998999999998,20.0,19.5825,19.809998999999998,15.045257000000001,4218000
2007-06-25,19.559998999999998,19.747498999999998,19.295,19.387501,14.724378,2252400
2007-06-26,19.545,19.6075,19.1,19.192498999999998,14.576279999999999,2226000
2007-06-27,18.950001,19.535,18.7575,19.5,14.809817,2182800
2007-06-28,19.725,19.879998999999998,19.497498999999998,19.639999,14.916144000000001,2179600
2007-06-29,19.875,20.055,19.6775,19.805,15.04146,2260000
2007-07-02,19.9625,20.424999,19.879998999999998,20.4125,15.502844,2623200
2007-07-03,20.4375,20.7575,20.299999,20.424999,15.512336999999999,1562800
2007-07-05,20.424999,20.5625,20.264999,20.540001,15.599677,1686400
2007-07-06,20.615,20.77,20.469998999999998,20.752501000000002,15.761064000000001,1424000
2007-07-09,20.762501,20.965,20.645,20.915001,15.884481,2362400
2007-07-10,20.7925,21.022499,20.6525,20.889999,15.865492999999999,1682800
2007-07-11,20.73,21.275,20.7225,21.275,16.15789,2540800
2007-07-12,21.450001,21.952499,21.450001,21.85,16.594593,3970000
2007-07-13,21.7875,22.355,21.695,22.182501000000002,16.847118,2769200
2007-07-16,22.25,22.42,22.094998999999998,22.2425,16.892689,3624000
2007-07-17,22.325001,22.735001,22.25,22.3675,16.987621,3966800
2007-07-18,22.567498999999998,23.0375,22.295,22.772499,17.29521,5674400
2007-07-19,23.0375,23.4,22.9,23.2925,17.690138,3538800
2007-07-20,23.2925,23.51,23.217501000000002,23.377501000000002,17.754696,2496000
2007-07-23,23.5875,23.68,23.0275,23.3675,17.747101,4168800
2007-07-24,23.237499,23.2425,22.799999,22.905001000000002,17.395844,2278400
2007-07-25,23.225,23.674999,22.555,23.66,17.969246,4883200
2007-07-26,23.497498999999998,24.1625,22.9125,23.2425,17.652164000000003,6135200
2007-07-27,23.2425,23.525,22.565001000000002,22.565001000000002,17.137619,4324800
2007-07-30,22.75,23.25,22.43,23.225,17.638872,3247600
2007-07-31,23.25,23.969998999999998,22.852501,22.879998999999998,17.376852,5856800
2007-08-01,22.375,22.5425,21.75,22.2225,16.877499,7353200
2007-08-02,22.202499,22.6325,22.105,22.602501,17.1661,4883200
2007-08-03,22.5625,23.0,22.0375,22.055,16.750286,5160400
2007-08-06,22.27,22.514999,21.59,22.455,17.054079,4188000
2007-08-07,22.202499,23.1075,22.127501000000002,23.045,17.502169,5416000
2007-08-08,23.23,24.102501,22.797501,23.5175,17.861023,5819200
2007-08-09,22.7875,23.7125,22.192498999999998,22.73,17.262932,5139200
2007-08-10,22.33,23.4375,22.157498999999998,23.2325,17.644571,3708000
2007-08-13,23.5,23.57,22.83,22.905001000000002,17.395844,2952800
2007-08-14,22.975,23.3325,22.4125,22.422501,17.029392,2785600
2007-08-15,22.4375,22.622498999999998,21.512501,21.559998999999998,16.374344,4372000
2007-08-16,21.17,21.48,20.115,20.965,15.922457000000001,4077200
2007-08-17,22.247498999999998,22.469998999999998,20.952499,21.709999,16.488264,3185600
2007-08-20,21.7125,22.0375,21.014999,21.8125,16.566113,2280000
2007-08-21,21.700001,21.897499,21.327499,21.5175,16.342067999999998,1759600
2007-08-22,22.0,22.075001,21.452499,21.6075,16.410419,2776000
2007-08-23,21.6975,22.137501,21.504998999999998,22.0,16.708515,2745600
2007-08-24,21.85,22.842501000000002,21.842501000000002,22.8225,17.333185,3714800
2007-08-27,22.7325,22.825001,22.422501,22.547501,17.124329,2109200
2007-08-28,22.375,22.5,22.0275,22.057501000000002,16.752186,1812000
2007-08-29,22.09,23.022499,22.057501000000002,22.9,17.392044,2809200
2007-08-30,22.754998999999998,23.245001000000002,22.75,23.112499,17.553432,1743200
2007-08-31,23.48,23.8825,23.305,23.674999,17.980639,3514000
2007-09-04,23.91,25.405001000000002,22.860001,24.735001,18.785688,3471400
2007-09-05,24.355,25.02,24.18,24.885,18.899611,3387600
2007-09-06,25.0,25.285,24.785,25.174999,19.119856,1871800
2007-09-07,24.825001,25.17,24.615,24.995001000000002,18.983148999999997,1562600
2007-09-10,24.975,25.309998999999998,24.344998999999998,25.01,18.994543,1919600
2007-09-11,25.02,25.895,25.02,25.764999,19.567947,2413000
2007-09-12,25.764999,26.57,25.764999,26.16,19.867943,2848600
2007-09-13,26.575001,27.059998999999998,26.5,26.825001,20.372997,3090800
2007-09-14,26.795,27.700001,26.495001000000002,27.639999,20.991972,3276000
2007-09-17,27.665001,29.309998999999998,27.665001,27.870001000000002,21.166651,2979400
2007-09-18,27.610001,27.915001,26.85,27.264999,20.707167000000002,4627200
2007-09-19,27.695,28.165001,27.32,27.725,21.056526,4706800
2007-09-20,27.725,27.92,27.450001,27.799999,21.113485,3937600
2007-09-21,28.135,28.65,28.004998999999998,28.370001000000002,21.546387,2674800
2007-09-24,28.584999,28.674999,27.799999,27.945,21.22361,2804600
2007-09-25,27.705,28.08,27.629998999999998,27.865,21.162848999999998,2010600
2007-09-26,28.1,28.719998999999998,27.875,28.665001,21.770437,2949200
2007-09-27,28.885,29.299999,28.625,29.24,22.207134,2581200
2007-09-28,29.174999,29.73,28.705,28.83,21.895746,2480800
2007-10-01,28.995001000000002,29.285,28.405001000000002,28.645,21.755245000000002,2927200
2007-10-02,28.725,28.875,28.195,28.549999,21.683096,2577200
2007-10-03,28.504998999999998,28.790001,28.200001,28.290001,21.485628,1240800
2007-10-04,28.495001000000002,28.754998999999998,27.700001,28.299999,21.493223,2258800
2007-10-05,28.66,28.700001,28.16,28.605,21.724867,1934600
2007-10-08,28.5,29.700001,28.41,28.665001,21.770437,2012600
2007-10-09,28.959999,29.674999,28.805,29.665001,22.529915,3062000
2007-10-10,29.665001,31.290001,29.665001,31.23,23.718493,4215800
2007-10-11,31.5,32.154999,30.950001,31.405001000000002,23.851404000000002,4174400
2007-10-12,31.860001,31.860001,31.27,31.73,24.098233999999998,2346000
2007-10-15,31.795,32.43,31.254998999999998,31.575001,23.980516,3868000
2007-10-16,31.58,31.825001,31.190001000000002,31.584999,23.98811,3029200
2007-10-17,31.395,31.805,31.01,31.5,23.923557000000002,1996200
2007-10-18,31.389999,31.75,31.299999,31.565001000000002,23.972921,1352800
2007-10-19,30.875,31.26,28.955,29.205,22.180553,5341200
2007-10-22,29.299999,29.434998999999998,28.27,28.940001000000002,21.979292,3580200
2007-10-23,29.665001,29.715,28.725,29.575001,22.461561,3276600
2007-10-24,29.584999,29.85,29.049999,29.799999,22.632442,2361200
2007-10-25,30.184998999999998,31.475,29.77,31.375,23.828621,3925800
2007-10-26,31.75,32.689999,31.645,32.48,24.667842999999998,3730800
2007-10-29,33.235001000000004,33.889998999999996,32.514998999999996,33.43,25.389347,5286200
2007-10-30,32.625,32.625,29.885,30.049999,22.822311,8703200
2007-10-31,31.125,31.200001,29.370001000000002,30.315001000000002,23.023573000000003,5235400
2007-11-01,30.15,30.815001000000002,29.57,29.65,22.518518,4653600
2007-11-02,30.450001,30.575001,29.834999,30.325001,23.031168,4215800
2007-11-05,30.35,30.35,29.575001,30.105,22.864082,3590400
2007-11-06,30.129998999999998,31.120001000000002,30.129998999999998,31.094998999999998,23.615965,4215000
2007-11-07,30.950001,31.16,30.0,30.275,22.993192999999998,3021400
2007-11-08,30.5,30.825001,29.549999,30.264999,22.985595999999997,4180000
2007-11-09,30.25,30.25,29.389999,29.42,22.34384,2809400
2007-11-12,29.34,29.34,27.245001000000002,27.35,20.771721,4684200
2007-11-13,27.48,27.66,26.315001000000002,27.370001000000002,20.786909,4816200
2007-11-14,27.764999,28.495001000000002,27.385,27.995001000000002,21.261585,3231400
2007-11-15,27.66,28.045,26.75,27.059998999999998,20.551474,2459600
2007-11-16,27.205,27.719998999999998,26.985001,27.27,20.710962,2946800
2007-11-19,27.59,27.950001,27.184998999999998,27.575001,20.942604,3080000
2007-11-20,27.514999,28.155001000000002,27.495001000000002,27.870001000000002,21.166651,2477800
2007-11-21,27.775,27.950001,27.184998999999998,27.26,20.703367,1983400
2007-11-23,27.48,28.105,27.174999,27.879998999999998,21.174244,606400
2007-11-26,27.684998999999998,28.674999,27.674999,28.004998999999998,21.269176,2860400
2007-11-27,27.85,27.870001000000002,27.205,27.795,21.109688000000002,2868400
2007-11-28,27.825001,28.584999,27.26,27.42,20.824884,3104400
2007-11-29,27.360001,28.48,27.25,28.205,21.421074,3114800
2007-11-30,28.549999,28.85,27.610001,27.790001,21.10589,2915400
2007-12-03,27.825001,28.440001000000002,27.504998999999998,28.375,21.550186,2127600
2007-12-04,28.184998999999998,28.545,27.825001,28.545,21.679298,2863400
2007-12-05,28.85,29.139999,28.459999,28.75,21.834988,2124200
2007-12-06,28.77,29.555,28.59,29.405001000000002,22.332447,1563600
2007-12-07,29.434998999999998,29.629998999999998,28.92,29.105,22.104603,1558000
2007-12-10,29.125,29.434998999999998,28.905001000000002,29.200001,22.176756,1580200
2007-12-11,29.25,29.559998999999998,28.165001,28.360001,21.538794,2516600
2007-12-12,29.07,29.075001,28.475,28.955,21.990682999999997,3066000
2007-12-13,28.764999,28.955,28.275,28.825001,21.891951000000002,1696200
2007-12-14,28.764999,29.245001000000002,28.545,28.870001000000002,21.926126,2583000
2007-12-17,28.775,28.85,27.795,27.825001,21.132473,3146000
2007-12-18,28.025,28.200001,27.135,27.285,20.722355,3679200
2007-12-19,27.285,27.535,26.875,27.26,20.703367,2601200
2007-12-20,27.34,27.995001000000002,27.305,27.924999,21.20842,2142600
2007-12-21,28.27,28.459999,27.99,28.065001000000002,21.314749,3473400
2007-12-24,27.924999,28.695,27.924999,28.695,21.793219,583400
2007-12-26,28.745001000000002,29.35,28.700001,29.299999,22.252701000000002,1336800
2007-12-27,29.25,29.495001000000002,28.719998999999998,29.014999,22.036248999999998,2012000
2007-12-28,29.165001,29.450001,28.959999,29.424999,22.347637,1210800
2007-12-31,29.125,29.424999,28.25,28.35,21.531198999999997,1674200
2008-01-02,28.18,28.75,28.155001000000002,28.615,21.732461999999998,2807200
2008-01-03,29.934998999999998,32.98,29.934998999999998,32.439999,24.637463,8328400
2008-01-04,31.805,32.389998999999996,31.075001,31.639999,24.029882,3706200
2008-01-07,31.84,31.950001,30.27,31.139999,23.650139000000003,3585400
2008-01-08,31.32,32.275002,30.895,30.98,23.528625,2971200
2008-01-09,30.825001,31.045,30.014999,30.629998999999998,23.26281,3572000
2008-01-10,31.139999,31.139999,29.629998999999998,30.83,23.414704999999998,3585400
2008-01-11,31.0,31.0,29.780001000000002,29.965,22.757757,3019800
2008-01-14,30.155001000000002,31.215,30.155001000000002,31.105,23.623562,3054000
2008-01-15,30.705,30.73,28.855,28.940001000000002,21.979292,4898000
2008-01-16,28.764999,28.915001,27.174999,27.355,20.775517999999998,4085800
2008-01-17,27.440001000000002,28.645,26.775,26.775,20.335022,5860800
2008-01-18,26.825001,26.934998999999998,26.004998999999998,26.690001000000002,20.270466,6003600
2008-01-22,24.879998999999998,26.705,24.0,26.165001,19.871738,7932000
2008-01-23,25.475,26.02,22.950001,25.870001000000002,19.647696,8712600
2008-01-24,25.870001000000002,26.940001000000002,25.870001000000002,26.684998999999998,20.266668,4662400
2008-01-25,26.93,27.889999,25.99,26.33,19.997055,3350200
2008-01-28,26.514999,26.655001000000002,25.52,26.555,20.167935999999997,2883600
