Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,24.440001000000002,24.49,24.030001000000002,24.049999,12.868248,171400
2006-03-22,24.030001000000002,24.24,23.889999,24.24,12.969899,148300
2006-03-23,24.139999,24.389999,24.049999,24.389999,13.050154,248900
2006-03-24,24.200001,24.219998999999998,23.9,24.0,12.841486,2114200
2006-03-27,24.0,24.129998999999998,24.0,24.120001000000002,12.905687,824300
2006-03-28,24.030001000000002,24.200001,24.0,24.17,12.932447,449600
2006-03-29,24.17,24.25,24.1,24.24,12.969899,449400
2006-03-30,23.959999,24.110001,23.950001,24.01,12.909139999999999,777900
2006-03-31,24.01,24.24,23.889999,24.209999,13.016677,661900
2006-04-03,23.85,24.059998999999998,23.530001000000002,23.58,12.677956,367900
2006-04-04,23.5,23.6,23.200001,23.299999,12.52741,549400
2006-04-05,23.23,23.379998999999998,22.5,23.24,12.495142999999999,691700
2006-04-06,23.24,23.43,23.049999,23.27,12.511280000000001,350100
2006-04-07,23.049999,23.34,22.85,22.85,12.285464,233400
2006-04-10,22.75,22.91,22.469998999999998,22.49,12.091906,260600
2006-04-11,22.5,22.59,22.34,22.35,12.016634,228000
2006-04-12,22.24,22.459999,22.15,22.34,12.011258999999999,277300
2006-04-13,22.35,22.35,22.01,22.09,11.87684,240300
2006-04-17,22.1,22.299999,21.860001,21.92,11.785447,259200
2006-04-18,22.0,22.639999,22.0,22.59,12.145667,306600
2006-04-19,22.58,22.809998999999998,22.469998999999998,22.799999,12.258578,225000
2006-04-20,22.860001,22.950001,22.559998999999998,22.809998999999998,12.263958,269800
2006-04-21,22.9,22.9,22.6,22.799999,12.258578,226000
2006-04-24,22.799999,22.799999,22.51,22.629998999999998,12.167185,211200
2006-04-25,22.540001,22.68,22.48,22.639999,12.172556,332900
2006-04-26,22.639999,22.700001,22.52,22.549999,12.12417,307800
2006-04-27,22.440001000000002,22.75,22.1,22.59,12.209017999999999,302700
2006-04-28,22.49,22.82,22.360001,22.67,12.252253999999999,218400
2006-05-01,22.76,22.809998999999998,22.209999,22.219998999999998,12.009053,320700
2006-05-02,22.299999,22.450001,22.0,22.219998999999998,12.009053,256000
2006-05-03,22.23,22.360001,22.02,22.299999,12.052288,215500
2006-05-04,22.25,22.5,22.139999,22.32,12.063089,366900
2006-05-05,22.43,22.690001000000002,22.33,22.58,12.203614,299900
2006-05-08,22.25,22.66,22.25,22.639999,12.23604,253200
2006-05-09,22.74,23.18,22.58,22.889999,12.371158,406700
2006-05-10,22.879998999999998,23.09,22.76,22.809998999999998,12.327919,254500
2006-05-11,22.879998999999998,22.92,22.26,22.26,12.030666,231100
2006-05-12,22.280001000000002,22.34,21.889999,21.959999,11.868532,350800
2006-05-15,22.040001,22.379998999999998,21.9,22.379998999999998,12.09552,314700
2006-05-16,22.629998999999998,22.66,22.26,22.26,12.030666,239500
2006-05-17,22.190001000000002,22.450001,21.91,21.91,11.841503,262900
2006-05-18,22.08,22.370001000000002,21.92,21.98,11.879333,280000
2006-05-19,21.99,22.280001000000002,21.74,21.9,11.8361,298500
2006-05-22,21.92,22.049999,21.77,21.93,11.852319,243700
2006-05-23,21.969998999999998,22.18,21.66,21.75,11.755033000000001,217400
2006-05-24,21.75,22.08,21.389999,21.780001000000002,11.771241999999999,395000
2006-05-25,21.860001,22.18,21.76,22.18,11.987428,466900
2006-05-26,22.200001,22.42,22.16,22.309998999999998,12.057686,207500
2006-05-30,22.16,22.200001,21.799999,21.809998999999998,11.849604,277500
2006-05-31,21.889999,21.969998999999998,21.530001000000002,21.84,11.865898,376200
2006-06-01,21.9,22.280001000000002,21.85,22.280001000000002,12.104955,342400
2006-06-02,22.4,22.549999,22.32,22.459999,12.202757,197900
2006-06-05,22.4,22.83,22.32,22.610001,12.284256,340800
2006-06-06,22.66,22.709999,22.24,22.450001,12.197319,309100
2006-06-07,22.360001,22.870001000000002,22.34,22.6,12.278814,286300
2006-06-08,22.5,22.66,22.139999,22.549999,12.251657000000002,306400
2006-06-09,22.549999,22.83,22.52,22.799999,12.387477,202600
2006-06-12,22.889999,22.889999,22.299999,22.360001,12.148425,194400
2006-06-13,22.33,22.559998999999998,21.969998999999998,22.0,11.952826,344200
2006-06-14,22.23,22.23,21.860001,21.940001000000002,11.920237,291700
2006-06-15,22.040001,22.24,21.93,22.1,12.007153,296400
2006-06-16,22.290001,22.290001,22.01,22.1,12.007153,212700
2006-06-19,22.18,22.200001,21.85,21.870001000000002,11.882196,261000
2006-06-20,21.82,21.950001,21.709999,21.870001000000002,11.882196,270500
2006-06-21,21.85,21.98,21.700001,21.76,11.822439,316200
2006-06-22,21.84,21.84,21.5,21.5,11.681175,293000
2006-06-23,21.530001000000002,21.65,21.25,21.299999,11.572514,335600
2006-06-26,21.4,21.719998999999998,21.379998999999998,21.719998999999998,11.800704,313200
2006-06-27,21.809998999999998,21.950001,21.65,21.68,11.778967999999999,347600
2006-06-28,21.75,22.17,21.709999,22.17,12.045192,388700
2006-06-29,22.059998999999998,22.43,22.040001,22.43,12.251669,353100
2006-06-30,22.469998999999998,22.719998999999998,21.9,21.9,11.96217,3897300
2006-07-03,22.049999,22.299999,21.9,22.299999,12.180655,558900
2006-07-05,22.299999,22.43,21.98,22.290001,12.175191,440500
2006-07-06,22.26,22.4,22.08,22.290001,12.175191,369500
2006-07-07,22.290001,22.42,22.030001000000002,22.200001,12.126037,537300
2006-07-10,22.290001,22.530001000000002,22.26,22.440001000000002,12.257128999999999,289700
2006-07-11,22.459999,22.59,22.15,22.52,12.300828,293400
2006-07-12,22.620001000000002,22.799999,22.49,22.610001,12.349984,447100
2006-07-13,22.52,22.59,22.09,22.110001,12.076869,380400
2006-07-14,22.27,22.33,21.91,21.98,12.005869,439200
2006-07-17,22.120001000000002,22.17,21.65,21.700001,11.852922999999999,586000
2006-07-18,21.950001,22.34,21.860001,22.299999,12.180655,487400
2006-07-19,22.24,23.02,22.23,22.809998999999998,12.459228999999999,473300
2006-07-20,22.889999,22.93,22.5,22.530001000000002,12.306287,404600
2006-07-21,22.530001000000002,22.549999,22.01,22.02,12.02772,368700
2006-07-24,22.219998999999998,22.559998999999998,22.07,22.559998999999998,12.322676,339900
2006-07-25,22.66,22.99,22.52,22.940001000000002,12.530232,477300
2006-07-26,22.959999,23.15,22.799999,23.049999,12.590313,400700
2006-07-27,23.200001,23.299999,22.76,22.82,12.464685000000001,338400
2006-07-28,22.950001,23.18,22.91,23.139999,12.705175,276200
2006-07-31,23.18,23.24,22.639999,22.879998999999998,12.562422,368000
2006-08-01,22.77,23.110001,22.540001,22.959999,12.606351,426200
2006-08-02,23.07,23.17,22.82,23.049999,12.655752,324200
2006-08-03,23.049999,23.34,22.9,23.299999,12.793027,308700
2006-08-04,23.5,23.75,23.35,23.700001,13.01265,535200
2006-08-07,23.75,23.75,23.43,23.610001,12.963227,419200
2006-08-08,23.6,23.75,23.02,23.1,12.683208,408900
2006-08-09,23.23,23.450001,23.049999,23.129998999999998,12.699688,450800
2006-08-10,23.1,23.51,22.85,23.32,12.804002,351000
2006-08-11,23.35,23.370001000000002,23.02,23.15,12.710662,217500
2006-08-14,23.43,23.790001,23.1,23.5,12.902837,301100
2006-08-15,23.85,23.91,23.5,23.76,13.045584,324300
2006-08-16,23.860001,23.950001,23.700001,23.84,13.08952,345000
2006-08-17,23.84,24.0,23.700001,23.709999,13.018139999999999,433500
2006-08-18,23.780001000000002,23.780001000000002,23.57,23.67,12.996175,325000
2006-08-21,23.66,23.809998999999998,23.6,23.809998999999998,13.073042999999998,348800
2006-08-22,23.700001,24.07,23.639999,24.059998999999998,13.210309,400300
2006-08-23,24.190001000000002,24.219998999999998,23.860001,24.059998999999998,13.210309,455400
2006-08-24,24.0,24.389999,24.0,24.370001000000002,13.380522000000001,618000
2006-08-25,24.370001000000002,24.440001000000002,24.27,24.360001,13.375025,476600
2006-08-28,24.379998999999998,24.5,24.290001,24.49,13.446407,384100
2006-08-29,24.49,24.700001,24.35,24.700001,13.561706,362300
2006-08-30,24.6,24.75,24.459999,24.639999,13.597579000000001,481100
2006-08-31,24.700001,24.85,24.59,24.59,13.569989000000001,552100
2006-09-01,24.65,24.65,24.34,24.389999,13.459619,264600
2006-09-05,24.440001000000002,24.75,24.389999,24.75,13.65828,273100
2006-09-06,25.0,25.0,24.65,24.77,13.669314000000002,609100
2006-09-07,24.77,24.85,24.299999,24.32,13.420978,536000
2006-09-08,23.879998999999998,24.66,23.879998999999998,24.610001,13.581017000000001,2479500
2006-09-11,24.440001000000002,24.540001,24.200001,24.48,13.509274,700100
2006-09-12,24.200001,24.58,24.200001,24.58,13.564467,626000
2006-09-13,24.639999,24.639999,24.4,24.620001000000002,13.586544,489200
2006-09-14,24.4,24.59,24.309998999999998,24.58,13.564467,571400
2006-09-15,24.76,24.77,24.379998999999998,24.700001,13.63069,709500
2006-09-18,24.709999,24.799999,24.51,24.67,13.614134,392100
2006-09-19,24.74,24.889999,24.52,24.889999,13.735538,543000
2006-09-20,24.969998999999998,25.1,24.799999,24.99,13.790719000000001,498100
2006-09-21,24.98,25.0,24.540001,24.700001,13.63069,372700
2006-09-22,24.59,24.77,24.389999,24.76,13.663795,291900
2006-09-25,24.76,24.91,24.51,24.809998999999998,13.691395000000002,326000
2006-09-26,24.879998999999998,25.0,24.690001000000002,24.83,13.702425,304500
2006-09-27,24.83,25.08,24.75,25.08,13.840385999999999,400800
2006-09-28,25.09,25.09,24.66,24.719998999999998,13.710598000000001,306400
2006-09-29,24.799999,24.969998999999998,24.700001,24.709999,13.705047,312400
2006-10-02,24.700001,24.84,24.4,24.629998999999998,13.660687,319600
2006-10-03,24.66,24.99,24.59,24.799999,13.754972,310000
2006-10-04,24.809998999999998,25.16,24.809998999999998,25.16,13.954644,370100
2006-10-05,25.09,25.4,25.0,25.4,14.087760999999999,338100
2006-10-06,25.309998999999998,25.370001000000002,25.040001,25.08,13.910279000000001,563000
2006-10-09,25.09,25.389999,24.879998999999998,25.389999,14.082211,217900
2006-10-10,25.299999,25.5,24.889999,25.0,13.865905,1343700
2006-10-11,25.07,25.23,24.77,24.99,13.86035,363400
2006-10-12,25.0,25.27,24.99,25.190001000000002,13.971279999999998,560700
2006-10-13,25.25,25.65,25.209999,25.65,14.226412,505600
2006-10-16,25.790001,26.129998999999998,25.700001,26.129998999999998,14.49264,579000
2006-10-17,26.200001,26.690001000000002,26.139999,26.4,14.642392000000001,1112000
2006-10-18,26.18,26.200001,25.950001,26.02,14.431629999999998,3123500
2006-10-19,26.02,26.360001,26.02,26.360001,14.620214,1280800
2006-10-20,26.370001000000002,26.370001000000002,26.200001,26.280001000000002,14.575844,643900
2006-10-23,26.27,26.4,26.01,26.370001000000002,14.625754,682000
2006-10-24,26.290001,26.33,26.129998999999998,26.200001,14.531466,406000
2006-10-25,26.110001,26.389999,26.01,26.280001000000002,14.575844,481400
2006-10-26,26.389999,26.389999,26.16,26.379998999999998,14.631298000000001,412600
2006-10-27,26.379998999999998,26.43,26.059998999999998,26.120001000000002,14.487098000000001,480100
2006-10-30,26.0,26.42,25.950001,26.4,14.713366,731000
2006-10-31,26.4,26.42,26.200001,26.4,14.713366,785200
2006-11-01,26.450001,26.450001,26.219998999999998,26.309998999999998,14.663197,717300
2006-11-02,26.25,26.370001000000002,26.0,26.16,14.579612,839400
2006-11-03,26.309998999999998,26.370001000000002,26.07,26.200001,14.601899,904600
2006-11-06,26.299999,26.41,26.200001,26.32,14.668776000000001,536200
2006-11-07,26.370001000000002,26.389999,26.139999,26.25,14.629766,483100
2006-11-08,26.25,26.42,26.15,26.35,14.685501,586500
2006-11-09,26.35,26.5,26.290001,26.360001,14.691076,667000
2006-11-10,26.35,26.450001,26.25,26.450001,14.741234,381500
2006-11-13,26.4,26.49,26.27,26.33,14.674356,449300
2006-11-14,26.41,26.639999,26.290001,26.610001,14.830404000000001,653900
2006-11-15,26.690001000000002,26.84,26.559998999999998,26.73,14.897285,670900
2006-11-16,26.870001000000002,26.870001000000002,26.5,26.82,14.947441,862400
2006-11-17,26.790001,26.799999,26.559998999999998,26.73,14.897285,384500
2006-11-20,26.780001000000002,27.34,26.709999,27.290001,15.209389000000002,732000
2006-11-21,27.219998999999998,27.74,27.08,27.74,15.460179,582100
2006-11-22,27.709999,27.74,27.18,27.440001000000002,15.292982,420700
2006-11-24,27.27,27.6,27.209999,27.530001000000002,15.343136999999999,111500
2006-11-27,27.459999,27.530001000000002,26.57,26.690001000000002,14.874991,798500
2006-11-28,26.690001000000002,26.860001,26.299999,26.799999,14.936295999999999,397300
2006-11-29,26.83,27.1,26.610001,27.1,15.174845999999999,593500
2006-11-30,27.15,27.559998999999998,27.0,27.459999,15.376420999999999,1328600
2006-12-01,27.25,27.65,27.110001,27.620001000000002,15.46602,661600
2006-12-04,27.709999,28.139999,27.629998999999998,28.049999,15.706807000000001,677400
2006-12-05,28.139999,28.24,27.959999,28.09,15.729195,824100
2006-12-06,28.1,28.25,27.879998999999998,28.129998999999998,15.7516,662300
2006-12-07,28.030001000000002,28.110001,27.73,27.809998999999998,15.572414000000002,367600
2006-12-08,27.790001,28.02,27.57,27.959999,15.656401999999998,307700
2006-12-11,28.0,28.299999,27.93,28.139999,15.757185999999999,321300
2006-12-12,28.280001000000002,28.370001000000002,27.860001,28.02,15.690002999999999,388200
2006-12-13,28.08,28.209999,27.950001,28.15,15.762789000000001,455700
2006-12-14,28.1,28.450001,27.91,27.99,15.673201,471800
2006-12-15,28.030001000000002,28.35,27.940001000000002,28.17,15.773992999999999,733800
2006-12-18,28.24,28.24,27.559998999999998,27.620001000000002,15.46602,562000
2006-12-19,27.35,27.52,27.0,27.459999,15.376420999999999,521600
2006-12-20,27.459999,27.799999,27.459999,27.66,15.488420000000001,297000
2006-12-21,27.629998999999998,27.9,27.280001000000002,27.35,15.314825,388200
2006-12-22,27.370001000000002,27.450001,27.040001,27.18,15.219641000000001,245800
2006-12-26,27.16,27.6,27.16,27.51,15.404426999999998,229600
2006-12-27,27.620001000000002,27.969998999999998,27.620001000000002,27.969998999999998,15.662006,298400
2006-12-28,27.889999,27.99,27.610001,27.82,15.648501000000001,291900
2006-12-29,27.870001000000002,27.98,27.65,27.700001,15.580995999999999,389500
2007-01-03,27.66,28.1,27.41,27.719998999999998,15.592247,540300
2007-01-04,27.719998999999998,27.950001,27.299999,27.93,15.710367000000002,457400
2007-01-05,27.93,27.93,27.09,27.09,15.237886999999999,585600
2007-01-08,27.07,27.15,26.780001000000002,27.02,15.19851,455800
2007-01-09,26.98,27.33,26.780001000000002,27.299999,15.356003,366600
2007-01-10,27.15,27.48,27.0,27.42,15.423503,377100
2007-01-11,27.48,27.950001,27.4,27.719998999999998,15.592247,324000
2007-01-12,27.76,27.809998999999998,27.639999,27.75,15.609132,249900
2007-01-16,27.950001,28.08,27.76,28.040001,15.772251,449000
2007-01-17,28.040001,28.190001000000002,27.799999,27.940001000000002,15.716004000000002,319400
2007-01-18,27.959999,28.0,27.58,27.85,15.665370999999999,430400
2007-01-19,27.85,28.18,27.5,28.18,15.850992999999999,333700
2007-01-22,28.120001000000002,28.120001000000002,27.75,27.790001,15.631623000000001,373200
2007-01-23,27.700001,28.1,27.639999,27.959999,15.727251,292900
2007-01-24,28.02,28.48,28.0,28.450001,16.002876,339800
2007-01-25,28.540001,28.66,28.219998999999998,28.459999,16.008492999999998,531400
2007-01-26,28.459999,28.48,28.15,28.459999,16.008492999999998,309500
2007-01-29,28.33,28.799999,28.33,28.65,16.115368,337000
2007-01-30,28.6,28.67,28.24,28.67,16.197857,257900
2007-01-31,28.709999,29.049999,28.42,28.780001000000002,16.26,411500
2007-02-01,28.809998999999998,29.0,28.559998999999998,29.0,16.384291,311400
2007-02-02,28.93,29.0,28.77,29.0,16.384291,327800
2007-02-05,28.870001000000002,29.15,28.799999,29.110001,16.446457000000002,378400
2007-02-06,29.139999,29.530001000000002,29.049999,29.5,16.66679,366100
2007-02-07,29.5,30.190001000000002,29.379998999999998,30.190001000000002,17.056622,513600
2007-02-08,30.17,30.360001,29.700001,29.790001,16.830627,621300
2007-02-09,29.76,29.9,28.370001000000002,29.1,16.440798,1054900
2007-02-12,29.1,29.110001,28.16,28.66,16.192207,680900
2007-02-13,28.629998999999998,29.09,28.25,29.09,16.435143,568200
2007-02-14,29.07,29.4,28.6,28.74,16.237417,535100
2007-02-15,28.799999,29.299999,28.6,29.110001,16.446457000000002,440000
2007-02-16,29.129998999999998,29.34,28.67,29.1,16.440798,565600
2007-02-20,28.98,29.690001000000002,28.51,29.58,16.711983,594700
2007-02-21,29.4,29.549999,29.209999,29.469998999999998,16.649841000000002,413200
2007-02-22,29.450001,29.450001,28.959999,29.190001000000002,16.491652,569200
2007-02-23,29.200001,29.209999,28.83,28.870001000000002,16.310854,403700
2007-02-26,29.09,29.09,28.0,28.67,16.197857,634400
2007-02-27,28.219998999999998,28.34,27.219998999999998,27.459999,15.582721,903400
2007-02-28,27.469998999999998,27.889999,27.25,27.51,15.611091,774400
2007-03-01,27.49,27.879998999999998,26.02,27.559998999999998,15.639465,772400
2007-03-02,27.389999,27.469998999999998,26.77,27.190001000000002,15.429502,911900
2007-03-05,26.879998999999998,26.969998999999998,26.07,26.07,14.793934,973400
2007-03-06,26.209999,27.219998999999998,26.15,27.059998999999998,15.355739999999999,847500
2007-03-07,27.01,27.190001000000002,26.709999,26.719998999999998,15.162792000000001,759800
2007-03-08,27.030001000000002,27.42,26.940001000000002,27.219998999999998,15.446529,741900
2007-03-09,27.49,27.610001,27.15,27.57,15.645135999999999,593200
2007-03-12,27.389999,27.790001,27.219998999999998,27.77,15.758643,381000
2007-03-13,27.52,27.639999,27.299999,27.33,15.508939000000002,948600
2007-03-14,27.299999,27.68,27.01,27.66,15.696212,811200
2007-03-15,27.700001,28.030001000000002,27.469998999999998,28.02,15.900501,496600
2007-03-16,28.02,28.02,27.42,27.559998999999998,15.639465,885400
2007-03-19,27.68,27.93,27.469998999999998,27.83,15.792679999999999,373400
2007-03-20,27.75,28.139999,27.559998999999998,28.110001,15.951573000000002,409200
2007-03-21,28.209999,28.75,27.91,28.65,16.258017000000002,457100
2007-03-22,28.639999,28.67,28.309998999999998,28.549999,16.201256,343800
2007-03-23,28.549999,28.65,28.4,28.450001,16.144508,271200
2007-03-26,28.440001000000002,28.450001,27.799999,28.08,15.93455,482900
2007-03-27,28.049999,28.15,27.700001,27.860001,15.80971,427000
2007-03-28,27.66,28.1,27.370001000000002,27.809998999999998,15.781329999999999,1147500
2007-03-29,28.040001,28.17,27.719998999999998,28.059998999999998,15.99625,446900
2007-03-30,28.040001,28.34,27.74,28.200001,16.076063,536800
2007-04-02,28.25,28.42,27.959999,28.379998999999998,16.178669,424800
2007-04-03,28.440001000000002,28.73,28.360001,28.57,16.286993,343500
2007-04-04,28.51,28.59,28.059998999999998,28.280001000000002,16.121666,319600
2007-04-05,28.059998999999998,28.190001000000002,27.93,28.09,16.013346,388500
2007-04-09,27.84,28.09,27.84,27.99,15.956344,361400
2007-04-10,27.940001000000002,28.26,27.879998999999998,28.129998999999998,16.036161,225000
2007-04-11,28.18,28.18,27.58,27.73,15.808132,495900
2007-04-12,27.629998999999998,27.68,27.43,27.65,15.762522,332100
2007-04-13,27.719998999999998,28.049999,27.469998999999998,28.0,15.962048999999999,903000
2007-04-16,28.219998999999998,28.24,28.01,28.139999,16.041851,317400
2007-04-17,28.200001,28.58,28.01,28.57,16.286993,362100
2007-04-18,28.4,28.58,28.26,28.360001,16.167278,552700
